TIME,V
2024/12/29 6:00,2.07
2024/12/29 6:15,2.13
2024/12/29 6:30,2.34
2024/12/29 6:45,2.57
2024/12/29 7:00,3.16
2024/12/29 7:15,3.38
2024/12/29 7:30,3.53
2024/12/29 7:45,4.03
2024/12/29 8:00,4.54
2024/12/29 8:15,4.88
2024/12/29 8:30,5.18
2024/12/29 8:45,5.4
2024/12/29 9:00,5.43
2024/12/29 9:15,5.63
2024/12/29 9:30,5.98
2024/12/29 9:45,5.92
2024/12/29 10:00,5.74
2024/12/29 10:15,5.55
2024/12/29 10:30,5.37
2024/12/29 10:45,4.77
2024/12/29 11:00,4.62
2024/12/29 11:15,4.09
2024/12/29 11:30,3.74
2024/12/29 11:45,3.61
2024/12/29 12:00,3.36
2024/12/29 12:15,2.88
2024/12/29 12:30,2.89
2024/12/29 12:45,2.45
2024/12/29 13:00,2.13
2024/12/29 13:15,1.96
2024/12/29 13:30,2.21
2024/12/29 13:45,2.06
2024/12/29 14:00,2.18
2024/12/29 14:15,1.77
2024/12/29 14:30,2.34
2024/12/29 14:45,2.42
2024/12/29 15:00,2.51
2024/12/29 15:15,2.98
2024/12/29 15:30,3.46
2024/12/29 15:45,3.97
2024/12/29 16:00,4.03
2024/12/29 16:15,4.26
2024/12/29 16:30,4.64
2024/12/29 16:45,5.29
2024/12/29 17:00,5.37
2024/12/29 17:15,5.98
2024/12/29 17:30,6.27
2024/12/29 17:45,6.56
2024/12/29 18:00,6.57
2024/12/29 18:15,6.96
2024/12/29 18:30,6.95
2024/12/29 18:45,7.18
2024/12/29 19:00,7.44
2024/12/29 19:15,7.45
2024/12/29 19:30,7.21
2024/12/29 19:45,6.93
2024/12/29 20:00,7.05
2024/12/29 20:15,6.47
2024/12/29 20:30,6.09
2024/12/29 20:45,6.04
2024/12/29 21:00,5.67
2024/12/29 21:15,5.19
2024/12/29 21:30,4.97
2024/12/29 21:45,4.75
2024/12/29 22:00,4.49
2024/12/29 22:15,4.38
2024/12/29 22:30,4.18
2024/12/29 22:45,4.39
2024/12/29 23:00,4.48
2024/12/29 23:15,4.7
2024/12/29 23:30,5.13
2024/12/29 23:45,5.65
2024/12/30 0:00,6.01
2024/12/30 0:15,6.72
2024/12/30 0:30,7.39
2024/12/30 0:45,7.68
2024/12/30 1:00,8.17
2024/12/30 1:15,8.84
2024/12/30 1:30,8.35
2024/12/30 1:45,8.31
2024/12/30 2:00,7.9
2024/12/30 2:15,7.51
2024/12/30 2:30,6.77
2024/12/30 2:45,6.13
2024/12/30 3:00,5.31
2024/12/30 3:15,4.82
2024/12/30 3:30,3.97
2024/12/30 3:45,3.18
2024/12/30 4:00,2.92
2024/12/30 4:15,2.22
2024/12/30 4:30,1.8
2024/12/30 4:45,1.82
2024/12/30 5:00,1.98
2024/12/30 5:15,1.38
2024/12/30 5:30,1.49
2024/12/30 5:45,1.91
2024/12/30 6:00,1.87
2024/12/30 6:15,2.28
2024/12/30 6:30,2.33
2024/12/30 6:45,2.78
2024/12/30 7:00,3.36
2024/12/30 7:15,3.28
2024/12/30 7:30,3.99
2024/12/30 7:45,4.31
2024/12/30 8:00,4.35
2024/12/30 8:15,5.0
2024/12/30 8:30,5.22
2024/12/30 8:45,5.48
2024/12/30 9:00,5.7
2024/12/30 9:15,5.71
2024/12/30 9:30,5.82
2024/12/30 9:45,5.8
2024/12/30 10:00,5.77
2024/12/30 10:15,5.25
2024/12/30 10:30,5.43
2024/12/30 10:45,4.77
2024/12/30 11:00,4.73
2024/12/30 11:15,4.27
2024/12/30 11:30,3.71
2024/12/30 11:45,3.63
2024/12/30 12:00,3.08
2024/12/30 12:15,3.07
2024/12/30 12:30,2.54
2024/12/30 12:45,2.2
2024/12/30 13:00,2.48
2024/12/30 13:15,2.15
2024/12/30 13:30,2.18
2024/12/30 13:45,1.91
2024/12/30 14:00,1.79
2024/12/30 14:15,2.42
2024/12/30 14:30,2.31
2024/12/30 14:45,2.57
2024/12/30 15:00,2.82
2024/12/30 15:15,2.94
2024/12/30 15:30,3.33
2024/12/30 15:45,3.87
2024/12/30 16:00,3.98
2024/12/30 16:15,4.51
2024/12/30 16:30,4.45
2024/12/30 16:45,5.31
2024/12/30 17:00,5.3
2024/12/30 17:15,6.04
2024/12/30 17:30,6.29
2024/12/30 17:45,6.52
2024/12/30 18:00,6.79
2024/12/30 18:15,6.98
2024/12/30 18:30,7.05
2024/12/30 18:45,7.24
2024/12/30 19:00,7.63
2024/12/30 19:15,7.46
2024/12/30 19:30,7.04
2024/12/30 19:45,7.06
2024/12/30 20:00,6.82
2024/12/30 20:15,6.53
2024/12/30 20:30,6.11
2024/12/30 20:45,6.0
2024/12/30 21:00,5.73
2024/12/30 21:15,5.15
2024/12/30 21:30,5.25
2024/12/30 21:45,4.91
2024/12/30 22:00,4.54
2024/12/30 22:15,4.12
2024/12/30 22:30,4.31
2024/12/30 22:45,4.35
2024/12/30 23:00,4.55
2024/12/30 23:15,5.01
2024/12/30 23:30,5.14
2024/12/30 23:45,5.97
2024/12/31 0:00,6.29
2024/12/31 0:15,6.77
2024/12/31 0:30,7.74
2024/12/31 0:45,8.01
2024/12/31 1:00,8.19
2024/12/31 1:15,8.5
2024/12/31 1:30,8.62
2024/12/31 1:45,8.35
2024/12/31 2:00,8.05
2024/12/31 2:15,7.4
2024/12/31 2:30,6.64
2024/12/31 2:45,6.19
2024/12/31 3:00,5.43
2024/12/31 3:15,4.74
2024/12/31 3:30,3.87
2024/12/31 3:45,3.13
2024/12/31 4:00,2.65
2024/12/31 4:15,2.52
2024/12/31 4:30,1.94
2024/12/31 4:45,1.75
2024/12/31 5:00,1.65
2024/12/31 5:15,1.56
2024/12/31 5:30,1.59
2024/12/31 5:45,1.67
2024/12/31 6:00,2.18
2024/12/31 6:15,2.29
2024/12/31 6:30,2.64
2024/12/31 6:45,2.98
2024/12/31 7:00,2.75
2024/12/31 7:15,3.51
2024/12/31 7:30,3.75
2024/12/31 7:45,4.38
2024/12/31 8:00,4.46
2024/12/31 8:15,4.76
2024/12/31 8:30,5.0
2024/12/31 8:45,5.42
2024/12/31 9:00,5.79
2024/12/31 9:15,5.8
2024/12/31 9:30,5.62
2024/12/31 9:45,6.09
2024/12/31 10:00,5.75
2024/12/31 10:15,5.59
2024/12/31 10:30,5.43
2024/12/31 10:45,4.69
2024/12/31 11:00,4.48
2024/12/31 11:15,4.39
2024/12/31 11:30,3.78
2024/12/31 11:45,3.51
2024/12/31 12:00,3.21
2024/12/31 12:15,2.72
2024/12/31 12:30,2.59
2024/12/31 12:45,2.56
2024/12/31 13:00,2.36
2024/12/31 13:15,2.29
2024/12/31 13:30,2.21
2024/12/31 13:45,2.1
2024/12/31 14:00,2.13
2024/12/31 14:15,2.21
2024/12/31 14:30,2.21
2024/12/31 14:45,2.34
2024/12/31 15:00,2.62
2024/12/31 15:15,2.94
2024/12/31 15:30,3.2
2024/12/31 15:45,3.69
2024/12/31 16:00,4.02
2024/12/31 16:15,4.41
2024/12/31 16:30,4.81
2024/12/31 16:45,5.32
2024/12/31 17:00,5.52
2024/12/31 17:15,6.04
2024/12/31 17:30,6.31
2024/12/31 17:45,6.71
2024/12/31 18:00,7.04
2024/12/31 18:15,7.1
2024/12/31 18:30,7.19
2024/12/31 18:45,7.28
2024/12/31 19:00,7.23
2024/12/31 19:15,7.19
2024/12/31 19:30,7.31
2024/12/31 19:45,6.87
2024/12/31 20:00,7.05
2024/12/31 20:15,6.53
2024/12/31 20:30,6.69
2024/12/31 20:45,5.83
2024/12/31 21:00,5.64
2024/12/31 21:15,5.22
2024/12/31 21:30,4.84
2024/12/31 21:45,4.84
2024/12/31 22:00,4.29
2024/12/31 22:15,4.21
2024/12/31 22:30,4.34
2024/12/31 22:45,4.42
2024/12/31 23:00,4.27
2024/12/31 23:15,4.85
2024/12/31 23:30,5.19
2024/12/31 23:45,5.53
